Sentence,Label
A witness called by appellant corroborated his claim of non-intoxication and the defective condition of the brakes on the automobile he was driving.,Facts
"The evidence did not raise the issue of the involuntary character of the confession, hence no charge thereon was required.",Analysis
"His speech was thick, and at times ' it was incoherent.",Facts
Opinion approved by the Court.,Others
"He further stated that prior to this occurrence, he had consumed 10 or 12 bottle of beer, which was double the amount of which he normally partook and that he had never been convicted of a felony in this state or any other state.",Facts
"We do not deem it necessary to review the holding of this Court in Ex Parte Jonischkies, 88 Texas Cr.",Analysis
"The whisky, vodka and beer was introduced in evidence and it was stipulated that the area was dry.",Facts
"The operator of a nightwatching service in the city passed through this same side street shortly before midnight, or thereafter, and observed appellant standing by the side of a 1956 black Oldsmobile bearing license number RF 9234 and observed appellant's co-principal Joan Brock seated therein.",Facts
"The state, with the agreement of appellant, introduced in evidence certain testimony given by a witness, C.",Facts
The officer then expressed his opinion that the appellant was intoxicated.,Facts
"It was further alleged that several jurors then brought up the Selby murder case, about which they had read in the newspapers, to the effect that Selby was given life ""” which meant that he would serve only seven or eight years; that, after several hours of this type argument and the receipt of other testimony about the Selby case and other cases, it was this argument about what ""life"" meant that finally brought the ten jurors from a suspended sentence, or a short term, up to a life sentence.",Facts
"Appellant admitted having the transaction with the prosecuting witness, Gee, relative to his sale of the mohair to the company and testified that in the transaction the company purchased the mohair from Gee at a price of $1.10 and denied that the mohair was delivered to the company upon consignment.",Facts
"They also noticed a plastic vial on top of the headboard of the bed, and, when the appellant reached for the vial, Officer Chavez quickly moved to him and took possession of the vial.",Facts
"Immediately after this was said by Farris, Landrum and the appellant paid a deposit on the bottles containing the beer which they were drinking and left Griffin's establishment.",Facts
"The appellant, according to the testimony of the Lucios, had come with them from the Pan-American Night Club where he and Mary Lou had been dancing and drinking.",Facts
"Burnett and his wife testified that they were seated at their dining table in the apartment house in question on the day charged in the indictment and observed a 1952 De Soto automobile drive into the parking area at the rear of the building; that they observed it closely because Burnett's brother had an automobile of the same year and make; that two men, one of whom was appellant, got out of the automobile and walked toward the front of the apartment house.",Facts
"The deceased grabbed Robert by the shirt and while they were arguing and scuffling appellant told the deceased that ""If Robert owes you $5 I will pay it,"" then the proprietor ordered them to leave.",Facts
"Mr. Darden further testified that appellant said: ""Them people ought not to have been in the highway stopped,"" and he said ""They wasn't stopped, you was lowering the boom on them that appellant asked him to make a statement that the people were stopped.",Facts
"The conviction is for negligent homicide in the second degree; the punishment, two years in jail.",Facts
"However, it must be remembered that at the time of the May 11, 1977 deletion Â§6500.19 was already in effect.",Facts
"The testimony of the witness Auten reflects that he was an employee of the Department of Public Safety in the Intelligence Section and that during the months of October, November and December, 1960, while working undercover in Beaumont, he made various bets on horse races and football games at the Texas Club.",Facts
We have carefully reviewed and considered all of the testimony adduced and have set forth above all of the pertinent testimony that the state offered.,Analysis
"It is insisted that the trial court erred in admitting the evidence concerning appellant's attempt to bribe Officer Maddox, over his' objection that it was inflammatory and prejudicial.",Issue
No variance is presented.,Others
"The record reflects that while Officer Wagner was being questioned by the state's counsel on his direct examination, the following transpired:",Facts
"""* * * the term ""˜possession' as used in the definition of robbery has a somewhat broader meaning than as restricted in the statute relating to theft.",Rule/Law/Holding
"Clifford Gee, the injured party, testified that he talked to appellant around February 6, 1960, about selling his crop of mohair and told appellant that he wanted $1.11% gross or $1.10 net, per pound, for the grown mohair.",Facts
"Now, in order that I may understand you clearly, when you say he had his hand down there between your legs and catching ahold of it with his fingers, I will ask you whether or not you mean right between your legs where your legs join on your body?",Facts
"She testified further that she was with appellant when he was arrested at 4:00 A.M. in Sweetwater for the prior misdemeanor conviction of driving while intoxicated and that she paid the sheriff the fine at 2:00 P.M. on that same day, and that insofar as she knew appellant had not gone before a magistrate to enter a plea in such case.",Facts
"The November 26, 1979 Decision and Order of the Superior Court is vacated, and the Superior Court is ordered to schedule a hearing on the disqualification issue with full and adequate notice being given to counsel for both sides.",Facts
What was he catching ahold of down there?,Others
"There are no formal bills of exception, and an examination of the informal bills shows no error.",Facts
Several claims for reversal relate to the court's charge.,Facts
Appellant urges that this shows that he held the car at all times subject to and not adversely to Hertz.,Facts
Each of them positively identified appellant as one of the robbers and testified that they had picked the picture of appellant and his companion out of a group of pictures exhibited to them by the police shortly after the robbery.,Facts
After their arrest the two tires and tube Obtained from the injured party were recovered from the house by the officers.,Facts
"The testimony reflects that the deceased, John Farris, and his companion, R. D. Andrus, after spending several hours at the Electronic Lounge, were leaving at the time the lounge closed after midnight.",Facts
"""It is generally believed that one of the reasons the statute was enacted was to regulate the many businesses on Guam which have signs entirely in a language other than English or Chamorro that were reported to be advertising pornographic materials for sale.",Facts
"Testifying in his own behalf, appellant admitted driving his automobile on the occasion in question and admitted having consumed two beers prior to the collision, but denied that he was intoxicated.",Facts
The only dispute on any material issue was whether the appellant was driving his automobile at the time and place in question.,Issue
"State, supra, on motion for rehearing, after reviewing our decisions and the Federal Decisions we overruled a similar contention but made it plain that by such holding we did not condone any arbitrary disregard of the Constitutional mandate which imposes upon women as a class the inescapable duty of jury service.",Analysis
"""You are further instructed that if the deceased, Clyde Watson, immediately before the homicide, shot at the defendant, James H. Richardson, with a gun, then the law presumes the deceased, Clyde Watson designed to inflict an injury upon the defendant, James H. Richardson, causing death or serious bodily injury to the said James H.",Facts
"Without objection, the officer testified that they searched the premises, where they found the instruments and utensils later introduced into evidence as State's Exhibit Nos.",Facts
"The offense is the possession of whisky, vodka, gin and beer in a dry area for the purpose of sale; the punishment, a fine of $400.00.",Facts
"This Memorandum Order results from the December 27, 1979 hearing on Writ of Prohibition, in which counsel for all interested parties appeared.",Facts
Appellant's requested charge No. 1 would have instructed the jury that they could not convict appellant unless they found from the evidence that on the date in question appellant knew that women in the house were prostitutes and plying their trade at such location.,Facts
"If you will do this for me would you leave your front porch light on as an O K signal Wed-and Thurs evening ,_Thurs in case you don't get this in time for Wed.",Facts
The sole ground for reversal is the contention that the evidence is insufficient to sustain the conviction.,Issue
Officer Archie Williams testified that on the night in question he observed the appellant driving his automobile upon W. W. White Road in the City of San Antonio and after pursuing him for several blocks stopped him for speeding.,Facts
On cross-examination a photograph of the nude body of the deceased was exhibited to appellant and he was asked concerning various bruises shown by such photograph.,Facts
"No brief has been filed in appellant's behalf, and there are no formal bills of exception; no objections or exceptions relating to the court's charge and no informal bills of exception that merit discussion.",Facts
"In view of our disposition of this appeal, a statement of the facts will not be deemed necessary other than to state that formal Bill of Exception No. 2 recites that during the cross-examination of the prosecuting witness appellant developed that the witness had previously made a written statement to the police and district attorney concerning the offense on trial.",Analysis
"Finding the evidence sufficient to support the conviction and no reversible error appearing, the judgment is affirmed.,",Conclusion
"The court, in charging the jury on appellant's right of self defense, instructed in paragraph 10 of the charge as follows:",Facts
"The evidence further shows that after leaving El Paso appellant stopped for gas in Van Horn, tendered a check which was refused, and then left the automobile's new spare tire with the service station attendant when the attendant started to syphon the gasoline out of the tank.",Facts
"This is an appeal from an order entered in a habeas corpus proceeding by the Judge of the 142nd Judicial District Court of Midland County, remanding appellant to custody for extradition to the State of Nebraska.",Facts
We are aware of no authority supporting this claim of error and are cited to none.,Others
The Appellant Blevins was not a resident at the hotel but visited there frequently.,Facts
The undisputed evidence shows that appellant was driving an automobile upon a public highway and was involved in a collision with another automobile.,Facts
"There Bill of Exception No. 2 complained that Knox, one of the arresting officers, was permitted to testify that he asked the defendant Garland if he had anything to drink, and Garland replied: ""I have had a few social drinks.""",Facts
"The offense is aggravated assault with a motor vehicle; the punishment, a fine of $500.00 and 60 days confinement in jail.",Facts
He attributed the manner of his driving to the condition of the highway and of his automobile and admitted that he had urinated inside the court house but stated that he did so because the officers would not give him permission to go to the rest room.,Facts
"The evidence is amply sufficient to support the jury's verdict, and no benefit would be derived from a summation of the evidence as given by each individual witness.",Analysis
"No objections were made to the court's charge, and no requested charges were presented.",Facts
The record shows that appellant filed a written motion before the indictment was read and before he was asked for his plea which was presented to and overruled by the trial judge.,Facts
"Jimmy Ann Davis testified that she was at appellant’s cafe on the night in question and that an argument erupted between appellant and one Oscar Davis, who was with her; that she sought to placate the men but that, in spite of her efforts, appellant cursed her, pulled out a pistol and shot at her twice, one bullet penetrating her stomach.",Facts
These twenty sacks were recovered and returned to Coplin.,Facts
"By brief and oral argument, appellant’s very able counsel urges his contentions.",Facts
The appellant and Brundrett took $8 in money from Jobe's billfold and about $150 from the cash register and safe.,Facts
"The officers walked up to the truck, looked in, and found “a load of cased wine and stuff,” being “fifteen cases of wine, ten cases of quart beer, and about ten half-pints of whisky in a paper sack.”",Facts
"Testifying in his own behalf, the appellant stated that because of cars already parked at the curb he parked his car a short distance from the curb, entered the lounge, drank a few beers",Facts
"Dr. Mason was then further examined and thereafter was permitted to read to the jury the information that was contained on the outside of the specimen, over the objection: ""Your Honor, again I would like to object to the improper predicate being laid and hearsay testimony.""",Facts
"However, the rule in this Court has been well established that the testimony of an accomplice witness together with the confession of the accused is sufficient to establish the corpus delicti.",Rule/Law/Holding
The evidence clearly shows that appellant obtained possession of the automobile from the prosecuting witness by the giving of a worthless check.,Facts
The jury accepted the state's version of the facts and the evidence sustains its verdict.,Analysis
"They immediately purchased two new suits of clothes with bills of large denomination, and some jewelry; took a bath, changed clothes, and stated that they were on their way to Houston.",Facts
The judgment final recites that the appellants appeared in person and each announced ready for trial.,Facts
"Though false imprisonment is a lesser included offense to kidnapping under the terms of Article 695, V.A.C.C.P., the necessity for such a charge has been decided adversely to appellant's contention in Daywood v.",Analysis
There is no showing that anyone other than the officers ever had the wine in custody.,Facts
The evidence is sufficient to support the conviction of the appellant as charged.,Conclusion
"Appellant insists that the court erred in overruling his motion to quash the indictment on the ground that there were no women on the Grand Jury which returned the indictment against him and because women had, except in the years 1955 and 1956, been systematically and deliberately excluded from Grand Jury service in Uvalde County since November 19, 1954, the effective date of the amendment of Article XVI, Section 19 of the Constitution of the State of Texas making women eligible for jury service in this State.",Issue
We overrule appellant’s contention that “proper predicate has not been laid.”,Conclusion
She was questioned more fully as follows:,Facts
"""Dear neighbor: This may be a peculiar way of doing things but then we live in peculiar times, don't we.",Others
"When Robert moved back from the deceased, a bystander told appellant, who was still waving his gun, not to shoot the deceased, and appellant replied, ""You hush, because I will shoot you too,"" and then appellant shot the deceased, and after the deceased had turned and was walking away, the appellant again shot him.",Facts
"We are cited no authority on this question and are ""˜aware of none.",Others
"Its only possible use, apparent to us, is to inflict injury and is the type that would be fabricated and carried by one planning to engage in an assault upon another person.",Analysis
"In the transaction appellant and his companions used a Gulf Company Credit Card which had been issued to Lewter Feed Lots Company of Lubbock from which an invoice for the purchase was made and the name ""Joe Trussell"" was signed thereto by appellant.",Facts
It is contended that the arrest of appellant was unlawful and the evidence relating thereto and to the recovery of the fruits of the robbery was improperly admitted.,Issue
A similar contention was before this Court in Hildebrand v.,Facts
Appellant also filed what he termed an “Exception Record.”,Facts
"The conduct complained of is that during their deliberations, the jury received new evidence in the form of a discussion about a film on sex deviation which was recently shown by the local PTA and the remark of one juror that he knew a prominent citizen of the community who was generally known as a sex deviate, but that such could not be proved.",Facts
"The state's evidence shows that the injured party, Troy Fountain, was foreman on a bridge construction job for the Texas Highway Department in Brown County.",Facts
"The sign was described as some 6 feet tall, including the post, the face of the sign being about three feet tall and around eight inches wide.",Facts
"I came back through and asked her again to get up and she said, ""˜No, I am still sick.' I asked her if she wanted anything, and she said, ""˜No.' I went out there and it started getting dark and we couldn't see to play dominoes, so I come in the house and her feet was on the other side of the bed and she was about halfway under the bed and I pulled my shirt off and told her, I said, ""˜Well, I might as well go to bed, you are no company to me today,' I said, T might as well go to bed and forget about enjoying your company,' and she didn't say, she didn't answer me, so I reached down in the ice box, got me a glass of water and ate a bite of celery and some beans and stood there nibbling on some cheese and shut the box and turned around to her and said, ""˜Get up, now, let's get in bed,' and she didn't answer, * * * .""",Facts
"In the normal course of business dealings, a mortgage or some similar security interest would be expected, and it is the opinion of this Court that granting a mortgage in favor of the defendants would do less violence to the intention of the parties, while at the same time protecting defendant's equitable interests in the property which it was conveying.",Analysis
"Appellant's wife testified that appellant had ""several beers"" on the afternoon in question and that he ran into the tank truck because he did not see it, but that appellant was not intoxicated and did not appear ""in his normal rational state of mind"" while at the hospital.",Facts
"On July 25, 1960 Jimmy Martin, as surety, signed an instrument which recited that he waived the issuance and service upon him of the scire facias and entered his appearance in said cause for all purpose.",Facts
Requested charge No. 4 would have instructed the jury to acquit appellant unless they found that on the date in question an occupant of the house did engage in acts of illegal sexual intercourse.,Facts
This review is limited to determining whether the trial judge abused his discretion in revoking probation.,Issue
"The court excused said juror and gave the appellant further opportunity to exercise his challenges on the jury list, which he refused to do, after which the next juror on the list was taken.",Facts
The prior convictions were established.,Facts
"Appellant argues with much force that her possession of heroin, shown by the state's evidence, was only such as necessarily resulted from her accommodation of Armstrong in its purchase.",Facts
"The Government of Guam must use the least restrictive means that would accomplish the legislative purpose of Bill 754 (15th Guam Legislature, 1979 First Regular Session).",Facts
"It was further stipulated and agreed that had appellants been permitted to ask the prosecutrix on this trial if she was a virgin at the time of the offenses alleged, she would have testified that she was not.",Facts
"1392 and 1393 defining ""entry"" and 1394 defining ""breaking"".",Others
"She stated that the boys ""grabbed"" her; that ""they were all around;"" that Daniel Ramerez grabbed and pulled her to ""the room,"" and that the boys started tearing her slacks and panties.",Facts
The facts upon which the trial court revoked appellant's probation are shown by his admission that the allegations of the motion to revoke were true.,Facts
"While these bills set out the language of which the appellant complains, they are but isolated, one sentence statements, and do not show in what context they were used.",Analysis
The prior convictions alleged were proved and admitted.,Facts
"Agent Bland, they went to the home of Edward Tafolla, who was at the time acting as a special employee of the Bureau of Narcotics and the San Antonio police, searched him, gave him $10.00, and carried him to a point in the city where they parked the government automobile in which they were traveling.",Facts
"She knew she had done wrong by getting drunk that morning and starting again.""",Facts
"The governor's executive warrant recites that it has been made known to him by the governor of the State of Louisiana that appellant ""having been tried, convicted and sentenced for the crime of criminal neglect of family, has violated his probation committed in said State and that said defendant has taken refuge in the State of Texas * * * .""",Facts
"After the indictment had been returned against the appellant in this cause, he and his counsel appeared in said court and appellant filed his application for a change of venue.",Facts
"Shortly after midnight, appellant called the Wilhite home, asking for Glenda, and it was then discovered that she was missing.",Facts
"The Court finds that the intent of the Legislature was to include Guam Memorial Hospital within the statutory scheme of that act.""",Analysis
We find the evidence sufficient to sustain the conviction and overrule appellant's contention that there was a fatal variance between the allegation and proof of embezzlement and that under the evidence appellant could not be guilty of embezzlement of the mohair but only guilty of embezzlement of the money derived from the sale thereof.,Conclusion
Appellant reurges certain points of error that were answered in our original opinion and we do not deem it necessary to discuss them further.,Analysis
"A padlock was also found in the pickup, which was identified by the injured party as having come from his gasoline tank.",Facts
"We are unable to conclude that the pictures were not admissible as shedding light upon those issues.""",Analysis
""" ""˜So the addition of words, letters, or figures which do not affect the sense will not vitiate the indictment; nor will the omission thereof.",Rule/Law/Holding
"The testimony of Officer Leavelle shows that he gave the appellant the statutory warning before the appellant made the written statement to him, and that the appellant read the statement and then signed it.",Facts
